,id,title,created_at,msg_count,is_rerun,duration
3440,30076421,2015 All-Star Event Rebroadcast - Day 4,2014-04-03 14:34:37+00:00,0,False,6h37m44s
3441,30076504,2015 All-Star Event Rebroadcast - Day 4,2014-04-02 14:33:18+00:00,0,False,10h22m13s
3442,30076547,2015 All-Star Event Rebroadcast - Day 4,2014-04-01 18:06:16+00:00,0,False,5h24m50s
3443,30076648,2015 All-Star Event Rebroadcast - Day 4,2014-04-01 14:03:41+00:00,0,False,4h1m8s
3444,30076653,2015 All-Star Event Rebroadcast - Day 4,2014-03-30 18:33:57+00:00,0,False,7h45m56s
3445,30076727,2015 All-Star Event Rebroadcast - Day 4,2014-03-29 18:33:35+00:00,0,False,8h3m14s
3446,30076734,2015 All-Star Event Rebroadcast - Day 4,2014-03-28 15:33:19+00:00,0,False,9h3m20s
3447,30076803,2015 All-Star Event Rebroadcast - Day 4,2014-03-27 17:14:16+00:00,0,False,7h55m47s
3448,30076791,2015 All-Star Event Rebroadcast - Day 4,2014-03-23 18:35:28+00:00,0,False,8h25m58s
3449,30076833,2015 All-Star Event Rebroadcast - Day 4,2014-03-22 18:34:05+00:00,0,False,6h34m55s
3450,30076846,2015 All-Star Event Rebroadcast - Day 4,2014-03-21 17:31:44+00:00,0,False,7h2m15s
3451,30076949,2015 All-Star Event Rebroadcast - Day 4,2014-03-20 17:19:31+00:00,0,False,6h49m32s
3452,30077031,2015 All-Star Event Rebroadcast - Day 4,2014-03-14 01:04:24+00:00,0,False,3h10m47s
3453,30077119,2015 All-Star Event Rebroadcast - Day 4,2014-03-12 18:05:00+00:00,0,False,6h4m58s
3454,30077087,2015 All-Star Event Rebroadcast - Day 4,2014-03-09 18:32:52+00:00,0,False,9h8m42s
3455,30077195,2015 All-Star Event Rebroadcast - Day 4,2014-03-08 19:33:30+00:00,0,False,9h57m44s
3456,30077162,2015 All-Star Event Rebroadcast - Day 4,2014-03-07 19:33:09+00:00,0,False,7h19m51s
3457,30077284,2015 All-Star Event Rebroadcast - Day 4,2014-03-06 15:33:02+00:00,0,False,9h24m23s
3458,30077355,2015 All-Star Event Rebroadcast - Day 4,2014-03-05 15:32:40+00:00,0,False,9h56m17s
3459,30077362,2015 All-Star Event Rebroadcast - Day 4,2014-03-04 15:04:00+00:00,0,False,8h16m51s
3460,30077504,2015 All-Star Event Rebroadcast - Day 4,2014-03-02 19:32:57+00:00,0,False,7h32m45s
3461,30077524,2015 All-Star Event Rebroadcast - Day 4,2014-03-01 19:33:00+00:00,0,False,7h39m5s
3462,30077632,2015 All-Star Event Rebroadcast - Day 4,2014-02-28 17:33:01+00:00,0,False,8h58m6s
3463,30077612,2015 All-Star Event Rebroadcast - Day 4,2014-02-27 17:04:48+00:00,0,False,7h33m54s
3464,30077640,2015 All-Star Event Rebroadcast - Day 4,2014-02-23 19:32:28+00:00,0,False,7h44m48s
3465,30077610,2015 All-Star Event Rebroadcast - Day 4,2014-02-22 19:48:04+00:00,0,False,9h18m22s
3466,30077624,2015 All-Star Event Rebroadcast - Day 4,2014-02-21 17:34:46+00:00,0,False,5h10m46s
3467,30077665,2015 All-Star Event Rebroadcast - Day 4,2014-02-20 17:34:50+00:00,0,False,5h55m25s
3468,30077664,2015 All-Star Event Rebroadcast - Day 4,2014-02-16 19:38:09+00:00,0,False,8h1m45s
3469,30077686,2015 All-Star Event Rebroadcast - Day 4,2014-02-15 19:33:00+00:00,0,False,8h5m12s
3470,30077765,2015 All-Star Event Rebroadcast - Day 4,2014-02-14 15:33:25+00:00,0,False,7h53m54s
3471,30077773,2015 All-Star Event Rebroadcast - Day 4,2014-02-13 17:33:11+00:00,0,False,7h57m0s
3472,30077721,2015 All-Star Event Rebroadcast - Day 4,2014-02-09 19:30:50+00:00,0,False,7h2m58s
3473,30077752,2015 All-Star Event Rebroadcast - Day 4,2014-02-08 19:30:33+00:00,0,False,6h48m0s
3474,30077758,2015 All-Star Event Rebroadcast - Day 4,2014-02-07 18:19:57+00:00,0,False,6h14m38s
3475,30078004,2015 All-Star Event Rebroadcast - Day 4,2014-02-06 21:28:35+00:00,0,False,4h3m34s
3476,30077826,2015 All-Star Event Rebroadcast - Day 4,2014-02-06 20:55:49+00:00,0,False,10s
3477,30077901,2015 All-Star Event Rebroadcast - Day 4,2014-02-06 20:55:32+00:00,0,False,23m25s
3478,30078070,2015 All-Star Event Rebroadcast - Day 4,2014-02-06 17:33:21+00:00,0,False,3h21m48s
3479,30078196,2015 All-Star Event Rebroadcast - Day 4,2014-02-02 19:30:15+00:00,0,False,8h53m41s
3480,30078110,2015 All-Star Event Rebroadcast - Day 4,2014-02-01 19:29:42+00:00,0,False,7h15m10s
3481,30078157,2015 All-Star Event Rebroadcast - Day 4,2014-01-31 17:31:23+00:00,0,False,7h40m12s
3482,30078142,2015 All-Star Event Rebroadcast - Day 4,2014-01-30 17:29:17+00:00,0,False,8h23m30s
3483,30078224,2015 All-Star Event Rebroadcast - Day 4,2014-01-26 20:14:15+00:00,0,False,5h53m48s
3484,30078156,2015 All-Star Event Rebroadcast - Day 4,2014-01-26 19:40:05+00:00,0,False,31m24s
3485,30078292,2015 All-Star Event Rebroadcast - Day 4,2014-01-26 19:07:53+00:00,0,False,7m44s
3486,30078434,2015 All-Star Event Rebroadcast - Day 4,2014-01-25 19:31:06+00:00,0,False,7h22m37s
3487,30078490,2015 All-Star Event Rebroadcast - Day 4,2014-01-24 17:29:59+00:00,0,False,8h45m17s
3488,30078537,2015 All-Star Event Rebroadcast - Day 4,2014-01-23 17:37:18+00:00,0,False,8h10m28s
3489,30078578,2015 All-Star Event Rebroadcast - Day 4,2014-01-19 19:30:53+00:00,0,False,7h52m18s
3490,30078531,2015 All-Star Event Rebroadcast - Day 4,2014-01-18 00:17:29+00:00,0,False,3h22m53s
3491,30078565,2015 All-Star Event Rebroadcast - Day 4,2014-01-17 19:33:42+00:00,0,False,4h40m7s
3492,30078702,2015 All-Star Event Rebroadcast - Day 4,2014-01-16 17:30:59+00:00,0,False,9h13m43s
3493,30078638,2015 All-Star Event Rebroadcast - Day 4,2014-01-15 17:30:44+00:00,0,False,8h57m55s
3494,30078415,2015 All-Star Event Rebroadcast - Day 4,2014-01-15 14:56:53+00:00,0,False,44s
3495,30078632,2015 All-Star Event Rebroadcast - Day 4,2014-01-14 19:47:36+00:00,0,False,6h13m6s
3496,30078616,2015 All-Star Event Rebroadcast - Day 4,2014-01-14 18:50:08+00:00,0,False,57m4s
3497,30078556,2015 All-Star Event Rebroadcast - Day 4,2014-01-14 17:40:59+00:00,0,False,1h4m49s
3498,30078458,2015 All-Star Event Rebroadcast - Day 4,2014-01-14 17:10:17+00:00,0,False,44s
3499,30078624,2015 All-Star Event Rebroadcast - Day 4,2014-01-11 16:05:31+00:00,0,False,2h39m46s
3500,30078557,2015 All-Star Event Rebroadcast - Day 4,2014-01-11 14:24:51+00:00,0,False,44s
3501,30078747,2015 All-Star Event Rebroadcast - Day 4,2013-12-22 18:32:59+00:00,0,False,7h31m45s
3502,30078765,2015 All-Star Event Rebroadcast - Day 4,2013-12-21 18:31:14+00:00,0,False,10h56m23s
3503,30078852,2015 All-Star Event Rebroadcast - Day 4,2013-12-20 18:32:43+00:00,0,False,7h23m24s
3504,30078830,2015 All-Star Event Rebroadcast - Day 4,2013-12-15 16:17:16+00:00,0,False,6h23m27s
3505,38126452,Battle of the Atlantic D1 + 2014 EU LCS Promotion Tournament D2 ,2013-12-14 16:32:42+00:00,0,False,7h25m33s
3506,38126454,2014 EU LCS Promotion Tournament D1,2013-12-13 19:29:37+00:00,0,False,5h28m54s
3507,38126448,Worlds 2013 Final,2013-10-05 02:32:30+00:00,0,False,5h7m34s
3508,38126469,Worlds 2013 Semifinals D2,2013-09-28 18:31:39+00:00,0,False,5h14m17s
3509,38126487,Worlds 2013 Semifinals D1,2013-09-28 04:56:43+00:00,0,False,3h48m59s
3510,38126437,Worlds 2013 Semifinals D1,2013-09-28 02:59:13+00:00,0,False,1h47m16s
3511,38126439,Worlds 2013 Quarterfinals D2,2013-09-25 01:33:41+00:00,0,False,5h25m3s
3512,38126527,Worlds 2013 Quarterfinals D1,2013-09-23 18:30:09+00:00,0,False,7h49m36s
3513,38126453,Worlds 2013 Group Stage D6,2013-09-21 18:29:57+00:00,0,False,13h42m45s
3514,38126451,Worlds 2013 Group Stage D5,2013-09-21 01:32:02+00:00,0,False,6h18m57s
3515,38126490,Worlds 2013 Group Stage D4,2013-09-20 01:33:30+00:00,0,False,6h16m14s
3516,38126484,Worlds 2013 Group Stage D3,2013-09-18 01:33:24+00:00,0,False,6h47m17s
3517,38126502,Worlds 2013 Group Stage D2,2013-09-17 01:30:43+00:00,0,False,6h47m47s
3518,38126477,Worlds 2013 Group Stage D1,2013-09-15 18:37:41+00:00,0,False,12h56m48s
3519,38126529,PAX Prime 2013 D3,2013-09-01 16:34:09+00:00,0,False,8h25m42s
3520,38126535,PAX Prime 2013 D2,2013-08-31 16:42:29+00:00,0,False,10h47m14s
3521,38126551,PAX Prime 2013 D1,2013-08-30 17:39:54+00:00,0,False,7h38m52s
3522,38126558,PAX Prime 2013 D1,2013-08-30 16:33:10+00:00,0,False,1h5m25s
3523,38126569,Gamescom 2013 D5,2013-08-25 07:10:11+00:00,0,False,9h6m33s
3524,38126582,Gamescom 2013 D4,2013-08-24 07:57:22+00:00,0,False,9h5m31s
3525,38126574,Gamescom 2013 D3,2013-08-23 07:31:13+00:00,0,False,9h53m41s
3526,38126572,Gamescom 2013 D2,2013-08-22 07:36:39+00:00,0,False,9h10m37s
3527,38126564,Gamescom 2013 D1,2013-08-21 06:36:36+00:00,0,False,12h29m39s
3528,38126555,LCS 2013 EU Summer W9D3,2013-08-17 11:57:19+00:00,0,False,12h35m25s
3529,38126577,‪LCS 2013 NA Summer W9D3‬,2013-08-16 19:32:27+00:00,0,False,10h35m56s
3530,38126576,LCS 2013 EU Summer W9D2,2013-08-16 11:55:05+00:00,0,False,6h56m8s
3531,38126562,LCS 2013 NA Summer W9D2,2013-08-15 21:12:05+00:00,0,False,6h44m51s
3532,38126601,LCS 2013 EU Summer W9D1,2013-08-15 11:59:08+00:00,0,False,9h11m20s
3533,38126600,LCS 2013 NA Summer W9D1,2013-08-14 19:35:51+00:00,0,False,7h40m23s
3534,38126616,LCS 2013 EU Summer W8D2,2013-08-04 14:00:31+00:00,0,False,7h38m3s
3535,38126626,LCS 2013 EU Summer W8D1,2013-08-03 16:03:53+00:00,0,False,7h42m4s
3536,38126634,LCS 2013 NA Summer W8D2,2013-08-02 19:30:35+00:00,0,False,8h2m26s
3537,38126645,LCS 2013 NA Summer W8D1,2013-08-01 19:31:24+00:00,0,False,8h15m55s
3538,38126665,LCS 2013 EU Summer W7D2,2013-07-28 15:59:15+00:00,0,False,5h58m40s
3539,38126686,LCS 2013 EU Summer W7D1,2013-07-27 16:11:03+00:00,0,False,5h12m24s
3540,38126735,LCS 2013 NA Summer W7D2,2013-07-26 19:33:15+00:00,0,False,7h32m42s
3541,38126661,LCS 2013 NA Summer W7D1,2013-07-25 19:31:44+00:00,0,False,7h31m54s
3542,38126673,LCS 2013 EU Summer W6D3,2013-07-20 12:40:18+00:00,0,False,9h0m54s
3543,38126656,LCS 2013 NA Summer W6D2,2013-07-19 21:31:08+00:00,0,False,5h24m38s
3544,38126604,LCS 2013 EU Summer W6D2,2013-07-19 12:58:44+00:00,0,False,7h21m58s
3545,38126679,LCS 2013 NA Summer W6D1,2013-07-18 21:59:12+00:00,0,False,3h16m2s
3546,38126690,LCS 2013 EU Summer W6D1,2013-07-18 12:45:53+00:00,0,False,9h11m21s
3547,38126723,LCS 2013 EU Summer W5D2,2013-07-14 15:54:28+00:00,0,False,5h28m45s
3548,38126714,LCS 2013 EU Summer W5D1,2013-07-13 16:09:49+00:00,0,False,4h47m51s
3549,38126692,LCS 2013 NA Summer W5D2,2013-07-12 19:30:28+00:00,0,False,7h21m4s
3550,38126721,LCS 2013 NA Summer W5D1,2013-07-11 19:30:13+00:00,0,False,7h16m13s
3551,38126726,EU LCS 2013 Summer W4D2,2013-07-07 13:59:06+00:00,0,False,7h6m4s
3552,38126722,EU LCS 2013 Summer W4D1,2013-07-06 15:59:20+00:00,0,False,7h48m58s
3553,38126733,NA LCS 2013 Summer W4D1,2013-07-04 17:32:11+00:00,0,False,10h30m45s
3554,38126699,NA LCS 2013 Summer W4D1,2013-07-04 14:30:12+00:00,0,False,34s
3555,38126772,EU LCS SUMMER WEEK 3 DAY 2,2013-06-30 15:52:59+00:00,0,False,6h0m23s
3556,38126791,EU LCS SUMMER WEEK 3 DAY 1,2013-06-29 15:58:59+00:00,0,False,5h38m38s
3557,38126789,CIS Regional Tournament Final,2013-06-23 09:53:14+00:00,0,False,8h44m7s
3558,38126882,LCS 2013 NA Summer W2D2,2013-06-22 12:38:56+00:00,0,False,7h25m44s
3559,38126804,Untitled Broadcast,2013-06-22 10:16:27+00:00,0,False,1h26m39s
3560,38126802,LCS 2013 NA Summer W2D2,2013-06-21 21:31:20+00:00,0,False,6h5m50s
3561,38126815,CIS Regional Tournament,2013-06-21 09:40:56+00:00,0,False,7h19m58s
3562,38126862,LCS 2013 NA Summer W2D1,2013-06-20 19:31:59+00:00,0,False,5h51m46s
3563,38126888,LCS 2013 EU Summer W1D1 (English),2013-06-15 14:05:26+00:00,0,False,8h23m20s
3564,38126823,LCS 2013 EU Summer W1D1 (English),2013-06-15 13:28:35+00:00,0,False,36m34s
3565,38126832,LCS 2013 NA Summer W1D3 (English),2013-06-14 19:33:19+00:00,0,False,10h11m54s
3566,38126757,LCS 2013 NA Summer W1D2 (English),2013-06-14 16:07:09+00:00,0,False,45s
3567,38126834,LCS 2013 NA Summer W1D2 (English),2013-06-13 19:34:33+00:00,0,False,7h57m3s
3568,38126840,LCS 2013 NA Summer W1D1 (English),2013-06-12 20:39:15+00:00,0,False,6h38m22s
3569,38126865,LCS 2013 NA Summer W1D1 (English),2013-06-12 19:31:18+00:00,0,False,1h7m34s
3570,38126914,LCS 2013 All-Star D3 (English),2013-05-26 01:32:19+00:00,0,False,6h7m49s
3571,38126809,LCS 2013 All-Star D2 (English),2013-05-26 00:00:18+00:00,0,False,44s
3572,38126934,LCS 2013 All-Star D2 (English),2013-05-25 04:44:46+00:00,0,False,7h52m58s
3573,38126812,LCS 2013 All-Star D1 (English),2013-05-25 02:39:27+00:00,0,False,45s
3574,38126935,LCS 2013 LCS 2013 All-Star D1 (English),2013-05-24 04:34:00+00:00,0,False,8h39m51s
3575,38126826,LCS 2013 LCS 2013 All-Star D1 (English),2013-05-24 02:18:31+00:00,0,False,44s
3576,38126929,LCS 2013 NA Summer Promotion Tournament D3 (English),2013-05-12 17:31:16+00:00,0,False,7h42m27s
3577,38126836,LCS 2013 NA Summer Promotion Tournament D2 (English),2013-05-12 13:41:52+00:00,0,False,45s
3578,38126921,LCS 2013 NA Summer Promotion Tournament D1 (English),2013-05-11 17:30:18+00:00,0,False,8h40m2s
3579,38126847,LCS 2013 NA Summer Promotion Tournament D1 (English),2013-05-11 14:33:18+00:00,0,False,45s
3580,38126923,LCS 2013 NA Summer Promotion Tournament D1 (English),2013-05-10 19:47:46+00:00,0,False,7h35m57s
3581,38126944,LCS 2013 NA Summer Promotion Tournament D1 (English),2013-05-10 17:30:42+00:00,0,False,2h16m25s
3582,38126855,LCS 2013 EU Summer Promotion Tournament D3 (English),2013-05-10 14:28:10+00:00,0,False,44s
3583,38126939,LCS 2013 EU Summer Promotion Tournament D3 (English),2013-05-06 07:01:00+00:00,0,False,15h27m30s
3584,38126917,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 21:22:59+00:00,0,False,10m1s
3585,38126897,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 21:12:42+00:00,0,False,9m44s
3586,38126947,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 20:23:35+00:00,0,False,1h9m54s
3587,38126953,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 19:50:41+00:00,0,False,32m7s
3588,38126883,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 19:10:17+00:00,0,False,1m3s
3589,38126926,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 19:09:11+00:00,0,False,11m28s
3590,38126904,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 18:51:06+00:00,0,False,2m26s
3591,38126905,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 18:48:38+00:00,0,False,3m58s
3592,38126912,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 18:44:25+00:00,0,False,2m50s
3593,38127002,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 16:43:23+00:00,0,False,2h27m32s
3594,38126918,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 16:11:18+00:00,0,False,2m12s
3595,38126999,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 14:54:23+00:00,0,False,1h44m24s
3596,38126940,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 14:15:18+00:00,0,False,1m43s
3597,38126998,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 14:12:11+00:00,0,False,15m30s
3598,38127024,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-05 08:44:26+00:00,0,False,5h41m53s
3599,38127047,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-04 21:34:23+00:00,0,False,1h21m12s
3600,38127050,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-04 10:08:04+00:00,0,False,11h25m30s
3601,38127038,LCS 2013 EU Summer Promotion Tournament D2 (English),2013-05-04 07:03:17+00:00,0,False,3h5m17s
3602,38127013,LCS 2013 EU Summer Promotion Tournament D1 (English),2013-05-03 09:00:05+00:00,0,False,20h19m49s
3603,38127008,LCS 2013 NA Spring Playoffs D3 (English),2013-04-28 20:04:38+00:00,0,False,8h31m23s
3604,38127048,LCS 2013 EU Spring Playoffs D3 (English),2013-04-28 10:47:54+00:00,0,False,9h15m47s
3605,38127086,LCS 2013 EU Spring Playoffs D2 (English),2013-04-27 10:56:23+00:00,0,False,6h11m15s
3606,38127046,LCS 2013 NA Spring Playoffs D1 (English),2013-04-26 21:30:43+00:00,0,False,6h56m29s
3607,38127040,LCS 2013 EU Spring Playoffs (English),2013-04-26 13:07:38+00:00,0,False,7h36m55s
3608,38127051,LCS 2013 EU Spring W10D3 (EN) (3/3),2013-04-21 17:48:18+00:00,0,False,3h58m6s
3609,38127041,LCS 2013 EU Spring W10D3 (EN) (2/3),2013-04-21 16:51:54+00:00,0,False,55m58s
3610,38127058,LCS 2013 EU Spring W10D3 (EN) (1/3),2013-04-21 12:14:13+00:00,0,False,4h33m11s
3611,38127054,LCS 2013 EU Spring W10D2 (English),2013-04-20 11:59:42+00:00,0,False,7h19m36s
3612,38127072,LCS 2013 NA Spring W10D3 (English),2013-04-19 19:27:45+00:00,0,False,9h42m53s
3613,38127122,LCS 2013 EU Spring W10D1 (English),2013-04-19 11:58:36+00:00,0,False,7h26m57s
3614,38127101,LCS 2013 NA Spring W10D2 (English),2013-04-18 20:10:32+00:00,0,False,6h57m14s
3615,38127100,LCS 2013 NA Spring W10D2 (English),2013-04-18 19:30:37+00:00,0,False,37m15s
3616,38127028,LCS 2013 NA Spring W10D1 (English),2013-04-18 16:58:53+00:00,0,False,43s
3617,38127119,LCS 2013 NA Spring W10D1 (English),2013-04-17 19:31:46+00:00,0,False,7h56m46s
3618,38127121,LCS 2013 EU Spring W9D2 (English),2013-04-14 19:43:48+00:00,0,False,1h16m57s
3619,38127057,LCS 2013 EU Spring W9D2 (English),2013-04-14 19:10:45+00:00,0,False,11m5s
3620,38127190,LCS 2013 EU Spring W9D2 (English),2013-04-14 16:05:58+00:00,0,False,3h22m41s
3621,38127144,LCS 2013 EU Spring W9D1 (English),2013-04-13 15:55:14+00:00,0,False,4h57m52s
3622,38127130,LCS 2013 NA Spring W9D2 (English),2013-04-12 19:33:45+00:00,0,False,8h1m11s
3623,38127158,LCS 2013 NA Spring W9D1 (English),2013-04-11 19:33:47+00:00,0,False,8h41m43s
3624,38127172,LCS 2013 EU Spring W8D2 (English) ,2013-04-07 11:56:12+00:00,0,False,7h7m42s
3625,38127088,LCS 2013 EU Spring W8D1 (Part 3) (English) ,2013-04-06 14:11:02+00:00,0,False,5h9m14s
3626,38127114,LCS 2013 EU Spring W8D1 (Part 2) (English),2013-04-06 13:38:37+00:00,0,False,7m0s
3627,38127176,LCS 2013 EU Spring W8D1 (Part 1) (English),2013-04-06 11:59:10+00:00,0,False,2h3m23s
3628,38127170,LCS 2013 NA Spring W8D2 (English),2013-04-05 21:30:31+00:00,0,False,5h35m14s
3629,38127177,LCS 2013 NA Spring W8D1 (English),2013-04-04 19:33:50+00:00,0,False,6h32m27s
3630,38127204,LCS 2013 NA Spring W7D2 (English),2013-03-31 19:32:00+00:00,0,False,7h32m59s
3631,38127187,LCS 2013 NA Spring W7D1 (English),2013-03-30 19:31:59+00:00,0,False,7h59m31s
3632,38127217,LCS 2013 EU Spring W7D1 (Part 2) (English),2013-03-30 16:33:46+00:00,0,False,2h57m33s
3633,38127206,LCS 2013 EU Spring W7D1 (Part 1) (English),2013-03-30 13:11:53+00:00,0,False,3h20m57s
3634,38127215,LCS 2013 EU Spring W6D2 (English),2013-03-24 09:55:23+00:00,0,False,11h29m36s
3635,38127231,LCS 2013 EU Spring W6D1 (English),2013-03-23 10:03:08+00:00,0,False,11h1m3s
3636,38127160,LCS 2013 NA Spring W6D2 (English),2013-03-22 21:35:17+00:00,0,False,5h57m33s
3637,38127233,LCS 2013 NA Spring W6D1 (English),2013-03-21 19:50:09+00:00,0,False,5h45m53s
3638,38127214,LCS 2013 EU Spring W5_D2,2013-03-17 20:14:53+00:00,0,False,1h37m6s
3639,38127248,LCS 2013 EU Spring W5_D2,2013-03-17 19:28:58+00:00,0,False,45m24s
3640,38127137,LCS 2013 EU Spring W5_D2,2013-03-17 18:48:46+00:00,0,False,56s
3641,38127145,LCS 2013 EU Spring W5_D2,2013-03-17 18:46:37+00:00,0,False,2m19s
3642,38127155,LCS 2013 EU Spring W5_D2,2013-03-17 18:35:21+00:00,0,False,1m47s
3643,38127261,LCS 2013 EU Spring W5_D2,2013-03-17 17:27:31+00:00,0,False,1h16m31s
3644,38127150,LCS 2013 EU Spring W5_D2,2013-03-17 16:56:56+00:00,0,False,1m57s
3645,38127207,LCS 2013 EU Spring W5_D2,2013-03-17 15:44:09+00:00,0,False,1h37m39s
3646,38127275,LCS 2013 EU Spring W5_D2,2013-03-17 14:23:59+00:00,0,False,1h17m42s
3647,38127171,LCS 2013 EU Spring W5_D2,2013-03-17 13:52:41+00:00,0,False,2m27s
3648,38127296,LCS 2013 EU Spring W5_D2,2013-03-17 13:24:26+00:00,0,False,54m31s
3649,38127199,LCS 2013 EU Spring W5_D2,2013-03-17 12:53:36+00:00,0,False,3m51s
3650,38127198,LCS 2013 EU Spring W5_D2,2013-03-17 12:45:54+00:00,0,False,33m32s
3651,38127241,LCS 2013 EU Spring W5_D2,2013-03-17 11:58:20+00:00,0,False,42s
3652,38127178,LCS 2013 EU Spring W5_D2,2013-03-17 11:37:23+00:00,0,False,47s
3653,38127191,LCS 2013 EU Spring W5D1,2013-03-16 19:02:01+00:00,0,False,3m35s
3654,38127210,LCS 2013 EU Spring W5D1,2013-03-16 18:54:15+00:00,0,False,7m2s
3655,38127305,LCS 2013 EU Spring W5D1,2013-03-16 18:36:05+00:00,0,False,39m11s
3656,38127221,LCS 2013 EU Spring W5D1,2013-03-16 18:03:23+00:00,0,False,6m32s
3657,38127219,LCS 2013 EU Spring W5D1,2013-03-16 17:52:29+00:00,0,False,3m3s
3658,38127235,LCS 2013 EU Spring W5D1,2013-03-16 17:47:17+00:00,0,False,8m51s
3659,38127218,LCS 2013 EU Spring W5D1,2013-03-16 17:33:57+00:00,0,False,3m31s
3660,38127224,LCS 2013 EU Spring W5D1,2013-03-16 17:30:15+00:00,0,False,3m1s
3661,38127238,LCS 2013 EU Spring W5D1,2013-03-16 17:26:21+00:00,0,False,3m46s
3662,38127288,LCS 2013 EU Spring W5D1,2013-03-16 17:18:41+00:00,0,False,18m50s
3663,38127251,LCS 2013 EU Spring W5D1,2013-03-16 16:59:08+00:00,0,False,3m31s
3664,38127252,LCS 2013 EU Spring W5D1,2013-03-16 16:54:55+00:00,0,False,2m40s
3665,38127254,LCS 2013 EU Spring W5D1,2013-03-16 16:51:40+00:00,0,False,1m10s
3666,38127337,LCS 2013 EU Spring W5D1,2013-03-16 14:27:41+00:00,0,False,2h22m39s
3667,38127364,LCS 2013 EU Spring W4D3 (English),2013-03-03 21:34:25+00:00,0,False,1h31m18s
3668,38127262,LCS 2013 EU Spring W4D3 (English),2013-03-03 20:56:10+00:00,0,False,1m22s
3669,38127263,LCS 2013 EU Spring W4D3 (English),2013-03-03 20:50:01+00:00,0,False,10s
3670,38127270,LCS 2013 EU Spring W4D3 (English),2013-03-03 20:49:27+00:00,0,False,30s
3671,38127290,LCS 2013 EU Spring W4D3 (English),2013-03-03 20:44:14+00:00,0,False,4m36s
3672,38127281,LCS 2013 EU Spring W4D3 (English),2013-03-03 20:39:14+00:00,0,False,4m27s
3673,38127280,LCS 2013 EU Spring W4D3 (English),2013-03-03 20:31:53+00:00,0,False,2m1s
3674,38127283,LCS 2013 EU Spring W4D3 (English),2013-03-03 20:23:29+00:00,0,False,1m32s
3675,38127372,LCS 2013 EU Spring W4D3 (English),2013-03-03 15:56:29+00:00,0,False,4h55m35s
3676,38127382,LCS 2013 EU Spring W4D2 (Part 4) (English),2013-03-02 19:28:53+00:00,0,False,4h39m55s
3677,38127310,LCS 2013 EU Spring W4D2 (Part 3) (English),2013-03-02 18:29:07+00:00,0,False,56m58s
3678,38127325,LCS 2013 EU Spring W4D2 (Part 2) (English),2013-03-02 17:58:20+00:00,0,False,14m2s
3679,38127378,LCS 2013 EU Spring W4D2 (Part 1) (English),2013-03-02 15:58:19+00:00,0,False,2h15m13s
3680,38127379,LCS 2013 NA Spring W4D3 (English),2013-03-02 00:33:59+00:00,0,False,5h58m43s
3681,38127468,LCS 2013 EU Spring W4D1 (Part 2) (English),2013-03-01 13:55:45+00:00,0,False,6h28m40s
3682,38127395,LCS 2013 EU Spring W4D1 (Part 1) (English),2013-03-01 10:28:44+00:00,0,False,3h24m20s
3683,38127391,LCS 2013 NA Spring W4D2 (English),2013-02-28 20:30:39+00:00,0,False,5h35m59s
3684,38127388,LCS 2013 NA Spring W4D1 (English),2013-02-27 21:23:54+00:00,0,False,10h18m54s
3685,38127362,LCS 2013 NA Spring W4D1 (English),2013-02-27 20:53:34+00:00,0,False,18m57s
3686,38127401,LCS 2013 NA Spring W4D1 (English),2013-02-27 18:50:45+00:00,0,False,2h13m59s
3687,38127399,LCS 2013 EU Spring W3D2 (English),2013-02-24 17:07:26+00:00,0,False,6h26m34s
3688,38127398,LCS 2013 EU Spring W3D1 (English),2013-02-23 17:01:29+00:00,0,False,5h56m39s
3689,38127394,LCS 2013 NA Spring W3D2 (English),2013-02-23 00:34:40+00:00,0,False,5h28m44s
3690,38127412,LCS 2013 NASpring W3D1 (English),2013-02-21 20:33:06+00:00,0,False,5h28m57s
3691,38127444,LCS 2013 EU Spring W2D2 (English),2013-02-17 16:56:52+00:00,0,False,5h48m35s
3692,38127439,LCS 2013 EU Spring W2D1 (English),2013-02-16 17:00:07+00:00,0,False,5h58m2s
3693,38127434,LCS 2013 NA Spring W2D2 (English),2013-02-16 00:37:43+00:00,0,False,5h37m52s
3694,38127427,LCS 2013 NA Spring W2D1 - Part2 (English),2013-02-15 00:49:09+00:00,0,False,57m39s
